/* DATA DESCRIPTION:
Citation:	Ntsangwane, Lucky (2020): Basic measurements of radiation at station De Aar (2020-01). South African Weather Service, Pretoria, PANGAEA, https://doi.org/10.1594/PANGAEA.912075
Other version:	Ntsangwane, Lucky (2020): BSRN Station-to-archive file for station De Aar (2020-01). ftp://ftp.bsrn.awi.de/daa/daa0120.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: -30.666660 * LONGITUDE: 23.993000
	DATE/TIME START: 2020-01-01T00:00:00 * DATE/TIME END: 2020-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	DAA (De Aar) * LATITUDE: -30.666660 * LONGITUDE: 23.993000 * DATE/TIME: 2000-05-01T00:00:00 * ELEVATION: 1287.0 m * LOCATION: South Africa * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 40; Surface type: sand; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669514; Station scientist: Joel Botai (Joel.Botai@weathersa.co.za)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Direct radiation [W/m**2] (DIR) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Diffuse radiation [W/m**2] (DIF) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Long-wave downward radiation [W/m**2] (LWD) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Air temperature at 2 m height [°C] (T2) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Barometer (BARO)
Size:	692580 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2020-01-22T18:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	338	0.3	338	339			
2020-01-22T18:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	337	0.2	337	338			
2020-01-22T18:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	337	0.2	336	337			
2020-01-22T18:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	336	0.2	336	337	23.0	49.9	869.0
2020-01-22T18:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	336	0.2	336	336			
2020-01-22T18:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	336	0.2	336	336			
2020-01-22T18:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	336	0.2	336	337			
2020-01-22T18:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	337	0.2	337	337			
2020-01-22T18:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	337	0.2	337	338	22.7	50.4	869.0
2020-01-22T18:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	337	0.1	337	338			
2020-01-22T18:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	337	0.2	336	337			
2020-01-22T18:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	336	0.2	336	337			
2020-01-22T18:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	336	0.2	335	336			
2020-01-22T18:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	335	0.3	335	336	22.5	51.9	869.0
2020-01-22T18:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	334	0.2	334	335			
2020-01-22T18:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	334	0.3	333	334			
2020-01-22T18:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	333	0.1	333	333			
2020-01-22T18:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	332	0.2	332	333			
2020-01-22T18:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	332	0.2	332	332	22.4	52.3	870.0
2020-01-22T18:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	332	0.1	331	332			
2020-01-22T18:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.1	331	332			
2020-01-22T18:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.1	331	331			
2020-01-22T18:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.2	331	331			
2020-01-22T18:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.1	331	331	22.2	53.1	870.0
2020-01-22T18:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.2	331	332			
2020-01-22T18:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.1	331	332			
2020-01-22T18:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.1	331	332			
2020-01-22T18:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.1	331	331			
2020-01-22T18:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.1	331	332	22.1	53.7	870.0
2020-01-22T18:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.1	331	332			
2020-01-22T18:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.1	331	332			
2020-01-22T18:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.1	331	332			
2020-01-22T18:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.1	331	332			
2020-01-22T18:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	332	0.1	331	332	22.0	54.0	870.0
2020-01-22T18:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	332	0.1	332	332			
2020-01-22T18:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	332	0.1	332	332			
2020-01-22T18:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	332	0.1	332	332			
2020-01-22T18:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	332	0.1	332	332			
2020-01-22T18:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	332	0.2	332	332	21.9	54.4	870.0
2020-01-22T18:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	332	0.1	332	332			
2020-01-22T18:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	332	0.1	332	332			
2020-01-22T18:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	332	0.1	332	333			
2020-01-22T18:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	332	0.1	332	333			
2020-01-22T19:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	332	0.2	332	333	21.8	54.7	870.0
2020-01-22T19:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	332	0.1	332	333			
2020-01-22T19:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	332	0.0	332	332			
2020-01-22T19:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	332	0.0	332	332			
2020-01-22T19:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	332	0.1	331	332			
2020-01-22T19:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.2	331	332	21.6	55.5	870.0
2020-01-22T19:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.2	331	332			
2020-01-22T19:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.1	331	331			
2020-01-22T19:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.0	331	331			
2020-01-22T19:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.0	331	331			
2020-01-22T19:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.1	331	331	21.5	56.3	870.0
2020-01-22T19:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.2	330	331			
2020-01-22T19:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.1	330	330			
2020-01-22T19:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.1	330	330			
2020-01-22T19:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.1	330	330			
2020-01-22T19:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.1	329	330	21.4	56.9	870.0
2020-01-22T19:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	329	0.1	329	329			
2020-01-22T19:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	329	0.1	329	329			
2020-01-22T19:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	329	0.0	329	329			
2020-01-22T19:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	329	0.1	329	329			
2020-01-22T19:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	329	0.1	329	329	21.2	57.9	870.0
2020-01-22T19:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	329	0.1	329	329			
2020-01-22T19:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	329	0.1	329	329			
2020-01-22T19:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	329	0.1	329	329			
2020-01-22T19:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	329	0.1	329	329			
2020-01-22T19:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	329	0.1	329	329	21.0	59.2	871.0
2020-01-22T19:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	329	0.1	328	329			
2020-01-22T19:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	329	0.1	328	329			
2020-01-22T19:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	328	0.2	328	329			
2020-01-22T19:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	328	0.1	328	328			
2020-01-22T19:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	327	0.2	327	328	20.8	60.6	871.0
2020-01-22T19:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	327	0.2	327	327			
2020-01-22T19:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	327	0.2	327	327			
2020-01-22T19:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	327	0.2	326	327			
2020-01-22T19:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	326	0.1	326	327			
2020-01-22T19:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	326	0.1	326	326	20.6	60.7	871.0
2020-01-22T19:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	326	0.1	326	326			
2020-01-22T19:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	326	0.1	325	326			
2020-01-22T19:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	325	0.1	325	326			
2020-01-22T19:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	325	0.1	325	326			
2020-01-22T19:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	325	0.2	325	325	20.5	60.9	871.0
2020-01-22T19:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	325	0.1	325	325			
2020-01-22T19:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	325	0.1	325	325			
2020-01-22T19:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	325	0.0	324	325			
2020-01-22T19:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	324	0.1	324	324			
2020-01-22T19:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	324	0.1	324	324	20.3	61.1	871.0
2020-01-22T19:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	324	0.1	324	324			
2020-01-22T19:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	324	0.2	324	324			
2020-01-22T19:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	324	0.2	324	324			
2020-01-22T19:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	324	0.1	323	324			
2020-01-22T19:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	323	0.1	323	324	20.2	61.7	871.0
2020-01-22T19:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	323	0.1	323	323			
2020-01-22T19:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	323	0.2	323	323			
2020-01-22T19:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	322	0.2	322	323			
2020-01-22T19:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	322	0.2	322	322			
2020-01-22T19:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	322	0.2	321	322	20.0	62.3	871.0
2020-01-22T19:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	321	0.2	321	321			
2020-01-22T19:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	321	0.2	320	321			
2020-01-22T19:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	320	0.1	320	320			
2020-01-22T19:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	320	0.2	319	320			
2020-01-22T20:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	319	0.1	319	319	19.7	62.0	871.0
2020-01-22T20:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	319	0.1	319	319			
2020-01-22T20:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	319	0.1	319	319			
2020-01-22T20:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	318	0.1	318	319			
2020-01-22T20:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	318	0.1	318	319			
2020-01-22T20:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	318	0.1	318	319	19.5	61.6	871.0
2020-01-22T20:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	318	0.2	318	318			
2020-01-22T20:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	318	0.2	318	318			
2020-01-22T20:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	318	0.1	317	318			
2020-01-22T20:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	317	0.2	317	317			
2020-01-22T20:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	317	0.2	317	317	19.4	61.2	871.0
2020-01-22T20:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	317	0.2	316	317			
2020-01-22T20:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.1	316	317			
2020-01-22T20:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.0	316	316			
2020-01-22T20:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.1	316	316			
2020-01-22T20:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.2	316	316	19.2	62.0	871.0
2020-01-22T20:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.1	315	316			
2020-01-22T20:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.1	315	316			
2020-01-22T20:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	316			
2020-01-22T20:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315			
2020-01-22T20:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315	19.1	63.1	871.0
2020-01-22T20:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-22T20:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-22T20:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-22T20:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-22T20:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315	18.9	64.0	871.0
2020-01-22T20:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-22T20:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-22T20:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-22T20:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315			
2020-01-22T20:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315	18.9	64.6	871.0
2020-01-22T20:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-22T20:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-22T20:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-22T20:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-22T20:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315	18.9	65.2	871.0
2020-01-22T20:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-22T20:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	314	315			
2020-01-22T20:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-22T20:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-22T20:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315	18.9	65.7	871.0
2020-01-22T20:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-22T20:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315			
2020-01-22T20:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-22T20:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-22T20:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	314	315	18.9	66.2	871.0
2020-01-22T20:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	315			
2020-01-22T20:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	314	315			
2020-01-22T20:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	314	315			
2020-01-22T20:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-22T20:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315	18.8	66.4	871.0
2020-01-22T20:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-22T20:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-22T20:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-22T20:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315			
2020-01-22T20:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315	18.8	66.6	871.0
2020-01-22T20:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-22T20:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-22T20:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	314	315			
2020-01-22T20:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	314			
2020-01-22T21:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	314	314	18.7	67.2	871.0
2020-01-22T21:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	314			
2020-01-22T21:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	314			
2020-01-22T21:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.1	314	314			
2020-01-22T21:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	314	314			
2020-01-22T21:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	314	314	18.6	67.3	871.0
2020-01-22T21:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.1	314	314			
2020-01-22T21:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.1	314	314			
2020-01-22T21:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	314			
2020-01-22T21:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.1	314	314			
2020-01-22T21:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	314	18.6	67.4	871.0
2020-01-22T21:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.2	313	314			
2020-01-22T21:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.2	313	314			
2020-01-22T21:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.0	313	313			
2020-01-22T21:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.0	313	313			
2020-01-22T21:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.0	313	313	18.5	68.0	871.0
2020-01-22T21:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.0	313	313			
2020-01-22T21:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.0	313	313			
2020-01-22T21:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.1	313	313			
2020-01-22T21:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.1	313	313			
2020-01-22T21:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.0	313	313	18.4	69.1	871.0
2020-01-22T21:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.0	313	313			
2020-01-22T21:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.0	313	313			
2020-01-22T21:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.0	313	313			
2020-01-22T21:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.1	313	313			
2020-01-22T21:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.2	313	313	18.3	70.2	871.0
2020-01-22T21:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.1	312	313			
2020-01-22T21:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.0	313	313			
2020-01-22T21:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.0	313	313			
2020-01-22T21:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.1	312	313			
2020-01-22T21:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.2	312	313	18.2	71.0	871.0
