/* DATA DESCRIPTION:
Citation:	Lin, Kun-Wei (2020): Basic measurements of radiation at station Lanyu Island (2020-06). Central Weather Bureau, Taiwan, PANGAEA, https://doi.org/10.1594/PANGAEA.921560
Other version:	Lin, Kun-Wei (2020): BSRN Station-to-archive file for station Lanyu Island (2020-06). ftp://ftp.bsrn.awi.de/lyu/lyu0620.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: 22.037000 * LONGITUDE: 121.558300
	DATE/TIME START: 2020-06-01T00:00:00 * DATE/TIME END: 2020-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	LYU (Lanyu Island) * LATITUDE: 22.037000 * LONGITUDE: 121.558300 * DATE/TIME: 2018-12-01T00:00:00 * ELEVATION: 324.0 m * LOCATION: Taiwan * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 79; Surface type: forest mixed; Topography type: mountain top, rural; Station scientist: Kun-Wei Lin (adenins@cwb.gov.tw)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lin, Kun-Wei (adenins@cwb.gov.tw)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Lin, Kun-Wei (adenins@cwb.gov.tw)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Direct radiation [W/m**2] (DIR) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Diffuse radiation [W/m**2] (DIF) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Air temperature at 2 m height [°C] (T2) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Barometer (BARO)
Size:	812876 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2020-06-22T16:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.4	405	407	26.7	94.0	971.0
2020-06-22T16:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	407	0.2	406	407	26.7	94.0	971.0
2020-06-22T16:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.2	406	407	26.7	94.0	971.0
2020-06-22T16:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.2	407	407	26.7	94.0	971.0
2020-06-22T16:24	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.3	406	407	26.7	94.0	971.0
2020-06-22T16:25	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.3	406	407	26.7	94.0	971.0
2020-06-22T16:26	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	408	0.1	407	407	26.7	94.0	971.0
2020-06-22T16:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.3	406	407	26.7	94.0	971.0
2020-06-22T16:28	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.3	406	407	26.7	94.0	971.0
2020-06-22T16:29	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.2	406	407	26.7	95.0	971.0
2020-06-22T16:30	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.1	406	406	26.7	95.0	971.0
2020-06-22T16:31	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.2	406	406	26.6	95.0	971.0
2020-06-22T16:32	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.2	406	407	26.6	95.0	971.0
2020-06-22T16:33	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.1	407	407	26.6	95.0	971.0
2020-06-22T16:34	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	409	0.7	407	410	26.6	95.0	971.0
2020-06-22T16:35	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	410	0.5	408	410	26.6	95.0	971.0
2020-06-22T16:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	411	0.5	409	411	26.6	95.0	971.0
2020-06-22T16:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	411	0.5	409	411	26.6	95.0	971.0
2020-06-22T16:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	411	1.0	410	413	26.6	95.0	971.0
2020-06-22T16:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	412	1.7	409	414	26.6	95.0	971.0
2020-06-22T16:40	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	409	0.4	408	409	26.6	95.0	970.0
2020-06-22T16:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	412	1.1	409	413	26.6	96.0	971.0
2020-06-22T16:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	415	1.4	412	417	26.6	96.0	970.0
2020-06-22T16:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	417	0.2	416	417	26.6	96.0	971.0
2020-06-22T16:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	414	1.8	411	417	26.5	95.0	971.0
2020-06-22T16:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	410	0.7	408	411	26.6	95.0	970.0
2020-06-22T16:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	407	0.9	405	408	26.5	97.0	970.0
2020-06-22T16:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	408	1.4	405	409	26.5	96.0	970.0
2020-06-22T16:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	408	1.3	405	409	26.5	96.0	970.0
2020-06-22T16:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.5	405	406	26.5	97.0	970.0
2020-06-22T16:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.3	406	407	26.5	96.0	970.0
2020-06-22T16:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.2	406	407	26.5	96.0	970.0
2020-06-22T16:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	0.4	405	407	26.5	96.0	970.0
2020-06-22T16:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	1.5	405	410	26.5	97.0	970.0
2020-06-22T16:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	417	3.2	410	420	26.5	96.0	970.0
2020-06-22T16:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	416	1.4	414	419	26.5	96.0	970.0
2020-06-22T16:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	415	0.9	414	416	26.5	96.0	970.0
2020-06-22T16:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	420	3.2	416	427	26.5	96.0	970.0
2020-06-22T16:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	432	1.7	427	434	26.5	96.0	970.0
2020-06-22T16:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	426	1.6	424	430	26.5	95.0	970.0
2020-06-22T17:00	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	430	1.1	427	431	26.5	95.0	970.0
2020-06-22T17:01	2	-1	0.2	-1	0	0	0.0	0	0	-1	0.0	-1	-1	425	1.0	423	427	26.6	96.0	970.0
2020-06-22T17:02	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	421	1.1	419	423	26.6	95.0	970.0
2020-06-22T17:03	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	422	2.0	419	426	26.6	96.0	970.0
2020-06-22T17:04	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	426	1.3	423	427	26.6	96.0	971.0
2020-06-22T17:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	420	1.6	418	423	26.6	96.0	971.0
2020-06-22T17:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	422	1.0	419	423	26.6	96.0	971.0
2020-06-22T17:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	421	2.2	418	425	26.6	96.0	971.0
2020-06-22T17:08	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	426	0.6	424	426	26.5	96.0	970.0
2020-06-22T17:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	422	2.2	417	424	26.5	97.0	971.0
2020-06-22T17:10	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	416	0.6	415	417	26.5	96.0	971.0
2020-06-22T17:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	412	2.0	409	416	26.5	97.0	971.0
2020-06-22T17:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	411	0.9	409	412	26.5	97.0	971.0
2020-06-22T17:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	412	0.8	410	412	26.5	97.0	971.0
2020-06-22T17:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	409	1.2	406	410	26.5	97.0	971.0
2020-06-22T17:15	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.2	-1	-1	405	0.8	403	406	26.5	97.0	971.0
2020-06-22T17:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	404	0.3	403	404	26.5	97.0	970.0
2020-06-22T17:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	403	0.1	403	403	26.5	97.0	970.0
2020-06-22T17:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	403	0.2	402	403	26.4	97.0	971.0
2020-06-22T17:19	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.2	-1	-1	407	2.8	403	412	26.4	97.0	971.0
2020-06-22T17:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	412	2.9	405	414	26.4	97.0	970.0
2020-06-22T17:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	404	0.5	402	405	26.4	97.0	970.0
2020-06-22T17:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	403	0.5	402	403	26.4	97.0	970.0
2020-06-22T17:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	403	0.6	401	403	26.4	97.0	970.0
2020-06-22T17:24	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	402	0.2	401	402	26.4	97.0	970.0
2020-06-22T17:25	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	402	0.1	401	402	26.3	97.0	970.0
2020-06-22T17:26	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	402	0.3	401	402	26.3	97.0	970.0
2020-06-22T17:27	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	405	1.6	402	407	26.3	97.0	970.0
2020-06-22T17:28	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	405	2.0	401	407	26.3	97.0	970.0
2020-06-22T17:29	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	402	0.3	401	402	26.3	97.0	970.0
2020-06-22T17:30	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	402	0.2	401	402	26.3	97.0	970.0
2020-06-22T17:31	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	402	0.3	401	402	26.3	97.0	970.0
2020-06-22T17:32	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	402	0.3	401	402	26.3	97.0	970.0
2020-06-22T17:33	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	402	0.3	401	402	26.3	97.0	970.0
2020-06-22T17:34	2	-1	0.1	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	401	0.2	400	401	26.3	97.0	970.0
2020-06-22T17:35	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	402	0.2	401	402	26.3	97.0	970.0
2020-06-22T17:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	402	0.3	401	402	26.3	97.0	970.0
2020-06-22T17:37	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	401	0.1	401	401	26.3	97.0	970.0
2020-06-22T17:38	2	-1	0.1	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	401	0.2	401	401	26.3	96.0	970.0
2020-06-22T17:39	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	401	0.1	401	401	26.3	96.0	970.0
2020-06-22T17:40	2	-1	0.2	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	401	0.2	400	401	26.3	97.0	970.0
2020-06-22T17:41	2	-1	0.2	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	401	0.2	400	401	26.3	97.0	970.0
2020-06-22T17:42	2	-1	0.2	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	401	0.3	400	401	26.3	97.0	970.0
2020-06-22T17:43	2	-1	0.2	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	402	0.3	400	401	26.3	97.0	970.0
2020-06-22T17:44	2	-1	0.2	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	401	0.2	401	401	26.3	97.0	970.0
2020-06-22T17:45	2	-1	0.2	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	402	0.3	400	401	26.3	96.0	970.0
2020-06-22T17:46	2	-1	0.2	-1	-1	0	0.1	0	0	-1	0.2	-1	-1	402	0.1	401	401	26.2	97.0	970.0
2020-06-22T17:47	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	401	0.3	400	401	26.2	96.0	970.0
2020-06-22T17:48	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	401	0.1	400	401	26.2	96.0	970.0
2020-06-22T17:49	2	-1	0.1	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	401	0.3	400	401	26.2	97.0	970.0
2020-06-22T17:50	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	401	0.3	400	401	26.2	96.0	970.0
2020-06-22T17:51	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	401	0.2	400	401	26.2	96.0	970.0
2020-06-22T17:52	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	401	0.3	400	401	26.2	97.0	970.0
2020-06-22T17:53	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	401	0.1	400	400	26.2	96.0	970.0
2020-06-22T17:54	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	401	0.1	400	400	26.2	96.0	970.0
2020-06-22T17:55	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	401	0.2	400	400	26.2	97.0	970.0
2020-06-22T17:56	2	-1	0.2	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	401	0.2	400	400	26.2	97.0	970.0
2020-06-22T17:57	2	-1	0.2	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	401	0.2	400	400	26.2	97.0	970.0
2020-06-22T17:58	2	-1	0.1	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	401	0.1	400	400	26.2	97.0	970.0
2020-06-22T17:59	2	-1	0.2	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	400	0.2	399	400	26.1	97.0	970.0
2020-06-22T18:00	2	-1	0.1	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	401	0.2	400	401	26.1	97.0	970.0
2020-06-22T18:01	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	400	0.3	399	400	26.1	98.0	970.0
2020-06-22T18:02	2	-1	0.1	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	400	0.1	400	400	26.1	97.0	970.0
2020-06-22T18:03	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	401	0.2	400	401	26.1	97.0	970.0
2020-06-22T18:04	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	401	0.3	400	401	26.1	97.0	970.0
2020-06-22T18:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	401	0.1	400	400	26.1	97.0	970.0
2020-06-22T18:06	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.1	400	400	26.1	97.0	970.0
2020-06-22T18:07	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.1	400	400	26.1	97.0	970.0
2020-06-22T18:08	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.1	400	400	26.2	96.0	970.0
2020-06-22T18:09	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.1	400	401	26.2	96.0	970.0
2020-06-22T18:10	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.1	400	400	26.2	97.0	970.0
2020-06-22T18:11	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.2	400	401	26.2	97.0	970.0
2020-06-22T18:12	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.3	400	401	26.2	97.0	970.0
2020-06-22T18:13	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.3	400	401	26.2	97.0	970.0
2020-06-22T18:14	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.2	400	401	26.2	97.0	970.0
2020-06-22T18:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.3	400	401	26.2	97.0	970.0
2020-06-22T18:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.2	400	401	26.2	97.0	970.0
2020-06-22T18:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.3	400	401	26.2	97.0	970.0
2020-06-22T18:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.2	400	401	26.2	97.0	970.0
2020-06-22T18:19	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.2	400	401	26.2	97.0	970.0
2020-06-22T18:20	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.1	400	401	26.2	97.0	970.0
2020-06-22T18:21	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	401	0.1	400	400	26.2	97.0	970.0
2020-06-22T18:22	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.2	400	401	26.2	97.0	970.0
2020-06-22T18:23	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.4	400	401	26.2	97.0	970.0
2020-06-22T18:24	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.2	401	402	26.1	97.0	970.0
2020-06-22T18:25	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	401	0.2	400	401	26.2	97.0	970.0
2020-06-22T18:26	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.2	400	401	26.2	97.0	970.0
2020-06-22T18:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.1	401	401	26.1	97.0	970.0
2020-06-22T18:28	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.1	401	401	26.1	96.0	970.0
2020-06-22T18:29	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.1	401	401	26.1	97.0	970.0
2020-06-22T18:30	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.1	401	401	26.1	97.0	970.0
2020-06-22T18:31	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.3	400	401	26.1	97.0	970.0
2020-06-22T18:32	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.3	400	401	26.1	97.0	970.0
2020-06-22T18:33	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.2	400	401	26.0	97.0	970.0
2020-06-22T18:34	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	401	0.3	400	401	26.1	97.0	970.0
2020-06-22T18:35	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	401	0.3	400	401	26.1	97.0	970.0
2020-06-22T18:36	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	401	0.3	400	401	26.1	97.0	970.0
2020-06-22T18:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	401	0.1	401	401	26.1	97.0	970.0
2020-06-22T18:38	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	401	0.2	400	401	26.1	97.0	970.0
2020-06-22T18:39	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	401	0.2	400	401	26.1	97.0	970.0
2020-06-22T18:40	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	401	0.3	400	401	26.1	97.0	970.0
2020-06-22T18:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.2	400	401	26.1	97.0	970.0
2020-06-22T18:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.3	400	401	26.1	97.0	970.0
2020-06-22T18:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.1	401	401	26.1	97.0	970.0
2020-06-22T18:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.3	400	401	26.1	97.0	970.0
2020-06-22T18:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.1	400	401	26.1	97.0	970.0
2020-06-22T18:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.1	400	401	26.1	97.0	970.0
2020-06-22T18:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.3	400	401	26.0	97.0	970.0
2020-06-22T18:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.1	400	400	26.0	97.0	970.0
2020-06-22T18:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	401	0.3	400	401	26.0	97.0	970.0
2020-06-22T18:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	401	0.2	400	401	26.0	97.0	970.0
2020-06-22T18:51	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.1	400	401	25.9	97.0	970.0
2020-06-22T18:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.2	400	401	25.9	97.0	970.0
2020-06-22T18:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.2	400	401	25.9	97.0	970.0
2020-06-22T18:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.1	400	401	25.9	97.0	970.0
2020-06-22T18:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	0.3	400	401	25.9	97.0	970.0
